Player,Age,Team,Pos,GP,ATOI,G,A,PTS,S,X...,SV,SavePer,FloStrength,Value,yearID
Brian Smith,27,LAK,LW,58,0,10,9,19,93,2,NA,NA,-0.676,-1.27,1968
Brit Selby,22,PHI,LW,56,0,15,15,30,88,-3,NA,NA,0.319,0.58,1968
Bronco Horvath,37,DAL,C,14,0,1,6,7,12,-6,NA,NA,-0.732,-0.33,1968
Bruce MacGregor,26,DET,RW,71,0,15,24,39,165,-19,NA,NA,-0.019,-0.04,1968
Bryan Campbell,23,LAK,C,44,0,6,15,21,57,3,NA,NA,-0.545,-0.77,1968
Camille Henry,35,NYR,C,36,0,8,12,20,39,18,NA,NA,-0.026,-0.03,1968
Charlie Burns,31,CLE,LW,73,0,9,26,35,119,-15,NA,NA,-0.519,-1.22,1968
Chico Maki,28,CHI,RW,60,0,8,16,24,102,-8,NA,NA,-0.689,-1.33,1968
Claude Laforge,31,PHI,LW,63,0,9,16,25,106,8,NA,NA,-0.647,-1.32,1968
Claude Larose,25,MTL,RW,42,0,2,9,11,70,0,NA,NA,-1.318,-1.79,1968
Claude Provost,34,MTL,RW,73,0,14,30,44,170,17,NA,NA,0.017,0.04,1968
Craig Cameron,22,STL,RW,32,0,7,2,9,43,1,NA,NA,-0.663,-0.68,1968
Danny Grant,21,MTL,LW,22,0,3,4,7,16,3,NA,NA,-0.884,-0.63,1968
Dave Balon,29,DAL,LW,73,0,15,32,47,152,-10,NA,NA,0.209,0.49,1968
Dave Keon,27,TOR,C,67,0,11,37,48,196,15,NA,NA,-0.005,-0.01,1968
Dean Prentice,35,DET,LW,69,0,17,38,55,174,7,NA,NA,0.692,1.54,1968
Dennis Hull,23,CHI,LW,74,0,18,15,33,195,-20,NA,NA,-0.124,-0.29,1968
Derek Sanderson,21,BOS,C,71,0,24,25,49,187,11,NA,NA,0.747,1.71,1968
Dick Duff,31,MTL,LW,66,0,25,21,46,111,5,NA,NA,1.56,3.32,1968
Dickie Moore,37,STL,LW,27,0,5,3,8,37,-8,NA,NA,-0.799,-0.7,1968
Don Blackburn,29,PHI,LW,67,0,9,20,29,156,-3,NA,NA,-0.633,-1.37,1968
Don Marshall,35,NYR,LW,70,0,19,30,49,146,19,NA,NA,0.688,1.55,1968
Don McKenney,33,STL,C,39,0,9,20,29,93,1,NA,NA,0.232,0.29,1968
Doug Mohns,34,CHI,LW,65,0,24,29,53,160,8,NA,NA,1.405,2.95,1968
Doug Roberts,25,DET,RW,37,0,8,9,17,60,-1,NA,NA,-0.274,-0.33,1968
Doug Robinson,27,LAK,LW,34,0,9,9,18,63,4,NA,NA,0.043,0.05,1968
Duke Harris,25,TOR,RW,26,0,1,4,5,50,-14,NA,NA,-1.507,-1.26,1968
Earl Ingarfield,33,PIT,C,50,0,15,22,37,110,-8,NA,NA,0.581,0.94,1968
Ed Hoekstra,30,PHI,C,70,0,15,21,36,126,5,NA,NA,-0.1,-0.22,1968
Ed Westfall,27,BOS,RW,73,0,14,22,36,142,5,NA,NA,-0.19,-0.45,1968
Eddie Joyal,27,LAK,C,74,0,23,34,57,226,-2,NA,NA,0.719,1.72,1968
Eddie Shack,30,BOS,LW,70,0,23,19,42,195,2,NA,NA,0.638,1.44,1968
Eric Nesterenko,34,CHI,C,71,0,11,25,36,93,1,NA,NA,-0.324,-0.74,1968
Floyd Smith,32,TOR,RW,63,0,24,22,46,151,10,NA,NA,1.278,2.6,1968
Forbes Kennedy,32,PHI,C,73,0,10,18,28,100,4,NA,NA,-0.667,-1.57,1968
Frank Mahovlich,30,DET,LW,63,0,26,26,52,191,5,NA,NA,1.516,3.08,1968
Frank St. Marseille,28,STL,RW,57,0,16,16,32,136,11,NA,NA,0.273,0.5,1968
Fred Stanfield,23,BOS,C,73,0,20,44,64,215,9,NA,NA,0.772,1.82,1968
Garry Peters,25,PHI,C,31,0,7,5,12,80,-2,NA,NA,-0.55,-0.55,1968
Garry Unger,20,TOR,C,28,0,6,11,17,57,-3,NA,NA,-0.123,-0.11,1968
Gary Dornhoefer,24,PHI,RW,65,0,13,30,43,97,6,NA,NA,0.289,0.61,1968
Gary Jarrett,25,DET,LW,68,0,18,21,39,207,2,NA,NA,0.2,0.44,1968
Gary Sabourin,24,STL,RW,50,0,13,10,23,118,11,NA,NA,-0.098,-0.16,1968
Gene Ubriaco,30,PIT,C,65,0,18,15,33,119,-11,NA,NA,0.187,0.39,1968
George Armstrong,37,TOR,RW,62,0,13,21,34,125,8,NA,NA,-0.027,-0.05,1968
George Swarbrick,25,CLE,RW,49,0,13,5,18,90,-17,NA,NA,-0.21,-0.33,1968
Gerry Ehman,35,CLE,RW,73,0,19,25,44,189,-5,NA,NA,0.326,0.77,1968
Gerry Goyer,31,CHI,C,40,0,1,2,3,20,-18,NA,NA,-1.696,-2.19,1968
Gerry Melnyk,33,STL,C,73,0,15,35,50,145,-11,NA,NA,0.186,0.44,1968
Gilles Tremblay,29,MTL,LW,71,0,23,28,51,215,28,NA,NA,0.849,1.94,1968
Glen Sather,24,BOS,LW,65,0,8,12,20,55,9,NA,NA,-0.818,-1.72,1968
Gord Labossiere,28,LAK,C,68,0,13,27,40,153,3,NA,NA,-0.121,-0.27,1968
Gordie Howe,39,DET,RW,74,0,39,43,82,301,12,NA,NA,2.733,6.52,1968
Henri Richard,31,MTL,C,54,0,9,19,28,123,4,NA,NA,-0.395,-0.69,1968
Howie Hughes,28,LAK,RW,74,0,9,14,23,119,2,NA,NA,-0.911,-2.17,1968
Howie Menard,25,LAK,C,35,0,9,15,24,86,3,NA,NA,0.181,0.2,1968
J.P. Parisé,26,DAL,LW,44,0,11,17,28,111,-11,NA,NA,0.216,0.31,1968
Jacques Lemaire,22,MTL,C,69,0,22,20,42,182,15,NA,NA,0.466,1.04,1968
Jean Béliveau,36,MTL,C,59,0,31,37,68,206,25,NA,NA,2.36,4.49,1968
Jean Ratelle,27,NYR,C,74,0,32,46,78,180,23,NA,NA,2.159,5.15,1968
Jim Johnson,25,PHI,C,13,0,2,1,3,12,0,NA,NA,-1.066,-0.45,1968
Jim Pappin,28,TOR,RW,58,0,13,15,28,117,0,NA,NA,-0.126,-0.24,1968
Jim Roberts,27,STL,RW,74,0,14,23,37,164,-6,NA,NA,-0.217,-0.52,1968
Jimmy Peters,23,DET,C,45,0,5,6,11,36,-11,NA,NA,-1.058,-1.54,1968
Joe Szura,29,CLE,C,20,0,1,3,4,18,-5,NA,NA,-1.39,-0.9,1968
John Brenneman,25,DET,LW,40,0,10,10,20,73,-7,NA,NA,-0.042,-0.05,1968
John Ferguson,29,MTL,LW,61,0,15,18,33,153,18,NA,NA,0.063,0.12,1968
John McKenzie,30,BOS,RW,74,0,28,38,66,181,14,NA,NA,1.748,4.17,1968
Johnny Bucyk,32,BOS,LW,72,0,30,39,69,175,18,NA,NA,2.152,5,1968
Keith McCreary,27,PIT,LW,70,0,14,12,26,133,-3,NA,NA,-0.432,-0.98,1968
Ken Hodge,23,BOS,RW,74,0,25,31,56,185,12,NA,NA,1.153,2.75,1968
Ken Schinkel,35,PIT,RW,57,0,14,25,39,185,-10,NA,NA,0.31,0.57,1968
Kenny Wharram,34,CHI,RW,74,0,27,42,69,177,-3,NA,NA,1.768,4.22,1968
Larry Jeffrey,27,NYR,LW,47,0,2,4,6,48,-13,NA,NA,-1.634,-2.48,1968
Larry Keenan,27,STL,LW,40,0,12,8,20,102,-7,NA,NA,0.082,0.11,1968
Larry Popein,37,CLE,C,47,0,5,14,19,51,-17,NA,NA,-0.781,-1.18,1968
Leon Rochefort,28,PHI,RW,74,0,21,21,42,237,0,NA,NA,0.29,0.69,1968
Lou Angotti,30,PHI,C,70,0,12,37,49,147,4,NA,NA,0.043,0.1,1968
Lowell MacDonald,26,LAK,RW,74,0,21,24,45,230,-1,NA,NA,0.394,0.94,1968
Mickey Redmond,20,MTL,RW,41,0,6,5,11,52,2,NA,NA,-0.949,-1.26,1968
Mike Laughton,23,CLE,C,35,0,2,6,8,53,-17,NA,NA,-1.314,-1.48,1968
Mike Walton,23,TOR,C,73,0,30,29,59,238,0,NA,NA,1.265,2.98,1968
Milan Marcetta,31,DAL,C,36,0,4,13,17,41,-10,NA,NA,-0.651,-0.76,1968
Murray Hall,27,DAL,C,17,0,2,1,3,18,-5,NA,NA,-1.27,-0.7,1968
Murray Oliver,30,TOR,C,74,0,16,21,37,155,8,NA,NA,-0.149,-0.36,1968
Nick Libett,22,DET,LW,22,0,2,1,3,29,-13,NA,NA,-1.492,-1.06,1968
Norm Beaudin,26,STL,RW,13,0,1,1,2,9,-4,NA,NA,-1.489,-0.62,1968
Norm Ullman,32,TOR,C,71,0,35,37,72,228,0,NA,NA,2.142,4.91,1968
Orland Kurtenbach,31,NYR,C,73,0,15,20,35,175,4,NA,NA,-0.28,-0.66,1968
Parker MacDonald,34,DAL,LW,69,0,19,23,42,183,-18,NA,NA,0.387,0.86,1968
Pat Hannigan,31,PHI,RW,65,0,11,15,26,63,6,NA,NA,-0.348,-0.73,1968
Paul Andrea,26,PIT,RW,65,0,11,21,32,92,-5,NA,NA,-0.256,-0.54,1968
Paul Henderson,25,TOR,LW,63,0,18,26,44,171,14,NA,NA,0.602,1.22,1968
Pete Mahovlich,21,DET,C,15,0,6,4,10,35,-6,NA,NA,0.448,0.22,1968
Pete Stemkowski,24,DET,C,73,0,10,21,31,179,-9,NA,NA,-0.664,-1.56,1968
Phil Esposito,25,BOS,C,74,0,35,49,84,284,18,NA,NA,2.153,5.14,1968
Phil Goyette,34,NYR,C,72,0,25,40,65,179,19,NA,NA,1.274,2.96,1968
Pit Martin,24,CHI,C,63,0,16,19,35,118,10,NA,NA,0.136,0.28,1968
Ralph Backstrom,30,MTL,C,70,0,20,25,45,198,5,NA,NA,0.35,0.79,1968
Ray Cullen,26,DAL,C,67,0,28,25,53,203,-24,NA,NA,1.259,2.72,1968
Red Berenson,28,STL,LW,74,0,24,30,54,244,-11,NA,NA,0.856,2.04,1968
Reggie Fleming,31,NYR,LW,73,0,17,7,24,143,4,NA,NA,-0.345,-0.81,1968
Rod Gilbert,26,NYR,RW,73,0,29,48,77,282,17,NA,NA,1.897,4.47,1968
Roger Picard,33,STL,RW,15,0,2,2,4,45,-3,NA,NA,-1.104,-0.53,1968
Ron Anderson,22,DET,RW,18,0,2,0,2,21,-4,NA,NA,-1.493,-0.87,1968
Ron Attwell,32,NYR,C,22,0,1,7,8,33,-10,NA,NA,-1.072,-0.76,1968
Ron Boehm,24,CLE,LW,16,0,2,1,3,18,-5,NA,NA,-1.279,-0.66,1968
Ron Ellis,23,TOR,RW,74,0,28,20,48,215,7,NA,NA,1.051,2.51,1968
Ron Murphy,34,BOS,LW,12,0,0,1,1,17,-2,NA,NA,-1.851,-0.72,1968
Ron Schock,24,STL,C,55,0,9,9,18,118,-17,NA,NA,-0.785,-1.39,1968
Ron Stewart,35,NYR,RW,74,0,14,12,26,170,-12,NA,NA,-0.567,-1.35,1968
Ross Lonsberry,20,BOS,LW,19,0,2,2,4,39,1,NA,NA,-1.295,-0.79,1968
Réal Lemieux,23,LAK,LW,74,0,12,23,35,129,-2,NA,NA,-0.357,-0.85,1968
Sandy Fitzpatrick,23,DAL,C,18,0,3,6,9,26,0,NA,NA,-0.49,-0.28,1968
Skip Krake,24,BOS,C,68,0,5,7,12,48,8,NA,NA,-1.305,-2.86,1968
Stan Mikita,27,CHI,C,72,0,40,47,87,303,0,NA,NA,2.647,6.15,1968
Ted Hampson,31,DET,C,71,0,17,37,54,148,-3,NA,NA,0.483,1.11,1968
Ted Irvine,23,LAK,LW,73,0,18,22,40,136,-9,NA,NA,0.263,0.62,1968
Ted Taylor,25,DAL,LW,31,0,3,5,8,67,-7,NA,NA,-1.199,-1.2,1968
Terry Crisp,24,STL,C,73,0,9,20,29,135,10,NA,NA,-0.74,-1.74,1968
Terry Gray,29,LAK,RW,65,0,12,16,28,113,-3,NA,NA,-0.371,-0.78,1968
Tim Ecclestone,20,STL,RW,50,0,6,8,14,99,1,NA,NA,-1.049,-1.69,1968
Tommy Williams,27,BOS,RW,68,0,18,32,50,136,25,NA,NA,0.736,1.61,1968
Val Fonteyne,34,PIT,LW,69,0,6,28,34,115,-11,NA,NA,-0.645,-1.44,1968
Vic Hadfield,27,NYR,LW,59,0,20,19,39,177,-2,NA,NA,0.712,1.35,1968
Wally Boyer,30,CLE,LW,74,0,13,20,33,142,0,NA,NA,-0.373,-0.89,1968
Wayne Carleton,21,TOR,LW,65,0,8,11,19,140,5,NA,NA,-0.995,-2.09,1968
Wayne Cashman,22,BOS,LW,12,0,0,4,4,12,-5,NA,NA,-1.275,-0.49,1968
Wayne Connelly,28,DAL,RW,74,0,35,21,56,257,-33,NA,NA,1.742,4.16,1968
Wayne Hicks,30,PHI,RW,47,0,6,14,20,66,-4,NA,NA,-0.66,-1,1968
Wayne Maki,23,CHI,LW,49,0,5,5,10,53,-4,NA,NA,-1.243,-1.97,1968
Wayne Rivers,25,STL,RW,22,0,4,4,8,53,-2,NA,NA,-0.726,-0.52,1968
Yvan Cournoyer,24,MTL,RW,64,0,28,32,60,221,19,NA,NA,1.832,3.78,1968
Al Arbour,35,STL,D,74,0,1,10,11,39,-6,NA,NA,-0.659,-1.68,1968
Al MacNeil,32,PIT,D,74,0,2,10,12,75,-5,NA,NA,0.059,0.15,1968
Allan Stanley,41,TOR,D,64,0,1,13,14,61,16,NA,NA,0.374,0.82,1968
Arnie Brown,26,NYR,D,74,0,1,25,26,116,17,NA,NA,0.621,1.58,1968
Aut Erickson,30,CLE,D,65,0,4,11,15,67,-18,NA,NA,-0.012,-0.03,1968
Barclay Plager,26,STL,D,49,0,5,15,20,72,3,NA,NA,0.889,1.5,1968
Barry Gibbs,19,BOS,D,16,0,0,0,0,3,-1,NA,NA,-1.702,-0.94,1968
Bart Crashley,21,DET,D,57,0,2,14,16,85,5,NA,NA,0.489,0.96,1968
Bert Marshall,24,CLE,D,57,0,1,9,10,93,5,NA,NA,0.564,1.11,1968
Bill Plager,22,DAL,D,32,0,0,2,2,12,-15,NA,NA,-1.384,-1.53,1968
Bill Speer,25,PIT,D,68,0,3,13,16,101,-12,NA,NA,-0.149,-0.35,1968
Bill White,28,LAK,D,74,0,11,27,38,170,14,NA,NA,1.592,4.06,1968
Bob Baun,31,CLE,D,67,0,3,10,13,79,-18,NA,NA,-0.186,-0.43,1968
Bob Falkenberg,22,DET,D,20,0,0,3,3,14,-2,NA,NA,-0.564,-0.39,1968
Bob Lemieux,23,CLE,D,19,0,0,1,1,23,-9,NA,NA,-1.492,-0.98,1968
Bob McCord,33,DAL,D,73,0,3,9,12,97,-13,NA,NA,-0.084,-0.21,1968
Bob Plager,24,STL,D,53,0,2,5,7,54,-10,NA,NA,-0.984,-1.8,1968
Bob Wall,25,LAK,D,71,0,5,18,23,151,-11,NA,NA,-0.309,-0.76,1968
Bob Woytowich,26,DAL,D,66,0,4,17,21,86,-26,NA,NA,0.051,0.12,1968
Bobby Orr,19,BOS,D,46,0,11,20,31,173,28,NA,NA,3.027,4.8,1968
Brent Hughes,24,LAK,D,45,0,4,10,14,72,13,NA,NA,1.352,2.1,1968
Bryan Watson,25,MTL,D,12,0,0,1,1,6,0,NA,NA,-1.41,-0.58,1968
Carol Vadnais,22,MTL,D,31,0,1,1,2,25,-5,NA,NA,-1.967,-2.1,1968
Dale Rolfe,27,LAK,D,68,0,3,13,16,93,-9,NA,NA,-0.555,-1.3,1968
Dallas Smith,26,BOS,D,74,0,4,23,27,159,33,NA,NA,1.349,3.44,1968
Darryl Edestrand,22,STL,D,12,0,0,0,0,12,-3,NA,NA,-1.88,-0.78,1968
Darryl Sly,28,TOR,D,17,0,0,0,0,2,-1,NA,NA,-1.476,-0.87,1968
Dave Amadio,28,LAK,D,58,0,4,6,10,88,-12,NA,NA,-0.95,-1.9,1968
Dick Mattiussi,29,PIT,D,32,0,0,2,2,34,-9,NA,NA,-1.292,-1.43,1968
Don Awrey,24,BOS,D,74,0,3,12,15,92,17,NA,NA,0.145,0.37,1968
Doug Jarrett,23,CHI,D,74,0,4,19,23,148,-15,NA,NA,-0.013,-0.03,1968
Duane Rupp,29,TOR,D,71,0,1,8,9,78,15,NA,NA,-0.096,-0.24,1968
Dunc McCallum,27,PIT,D,32,0,0,2,2,35,-2,NA,NA,-0.346,-0.38,1968
Ed Van Impe,27,PHI,D,67,0,4,13,17,129,-5,NA,NA,-0.476,-1.1,1968
Fred Hucul,36,STL,D,43,0,2,13,15,85,-3,NA,NA,0.144,0.21,1968
Gary Bergman,29,DET,D,74,0,13,28,41,165,-5,NA,NA,1.508,3.85,1968
Gary Doak,21,BOS,D,59,0,2,10,12,53,12,NA,NA,0.047,0.1,1968
George Konik,30,PIT,D,52,0,7,8,15,50,-9,NA,NA,0.227,0.41,1968
Gerry Odrowski,29,CLE,D,42,0,4,6,10,40,0,NA,NA,0.851,1.23,1968
Gilles Marotte,22,CHI,D,73,0,0,21,21,154,4,NA,NA,0.418,1.05,1968
Gord Kannegiesser,22,STL,D,19,0,0,1,1,12,-3,NA,NA,-1.346,-0.88,1968
Harry Howell,35,NYR,D,74,0,5,24,29,219,11,NA,NA,0.679,1.73,1968
Howie Young,30,DET,D,62,0,2,17,19,88,15,NA,NA,0.884,1.89,1968
J.C. Tremblay,29,MTL,D,73,0,4,26,30,105,29,NA,NA,1.265,3.18,1968
Jacques Laperrière,26,MTL,D,72,0,4,21,25,122,23,NA,NA,0.812,2.01,1968
Jacques Lemieux,24,LAK,D,16,0,0,3,3,5,3,NA,NA,0.335,0.18,1968
Jean Gauthier,30,PHI,D,65,0,5,7,12,104,2,NA,NA,-0.226,-0.51,1968
Jean-Guy Talbot,35,STL,D,59,0,0,7,7,47,-2,NA,NA,-0.67,-1.36,1968
Jim Murray,24,LAK,D,30,0,0,2,2,25,-4,NA,NA,-1.299,-1.34,1968
Jim Neilson,27,NYR,D,67,0,6,29,35,172,27,NA,NA,1.822,4.21,1968
Jim Watson,24,DET,D,61,0,0,3,3,56,-19,NA,NA,-1.457,-3.06,1968
Joe Watson,24,PHI,D,73,0,5,14,19,91,11,NA,NA,0.432,1.09,1968
John Hanna,32,PHI,D,15,0,0,0,0,4,1,NA,NA,-1.032,-0.53,1968
John Miszuk,27,PHI,D,74,0,5,17,22,78,1,NA,NA,0.006,0.02,1968
Kent Douglas,31,CLE,D,76,0,11,21,32,165,-14,NA,NA,1.091,2.86,1968
Larry Cahan,34,CLE,D,74,0,9,15,24,159,-39,NA,NA,-0.152,-0.39,1968
Larry Hillman,30,TOR,D,55,0,3,17,20,92,12,NA,NA,0.899,1.71,1968
Larry Zeidel,39,PHI,D,57,0,1,10,11,33,12,NA,NA,0.303,0.6,1968
Leo Boivin,35,PIT,D,73,0,9,13,22,163,-16,NA,NA,0.031,0.08,1968
Marcel Pronovost,37,TOR,D,70,0,3,17,20,72,0,NA,NA,-0.003,-0.01,1968
Mike McMahon,26,DAL,D,74,0,14,33,47,151,-14,NA,NA,1.803,4.6,1968
Mike Pelyk,20,TOR,D,24,0,0,3,3,18,3,NA,NA,-0.404,-0.33,1968
Moose Vasko,32,DAL,D,70,0,1,6,7,24,-36,NA,NA,-1.256,-3.03,1968
Noel Picard,29,STL,D,66,0,1,10,11,119,-4,NA,NA,-0.519,-1.18,1968
Noel Price,32,PIT,D,70,0,6,27,33,185,-7,NA,NA,0.826,1.99,1968
Pat Stapleton,27,CHI,D,67,0,4,34,38,121,8,NA,NA,1.62,3.74,1968
Paul Terbenche,22,CHI,D,68,0,3,7,10,65,-12,NA,NA,-0.563,-1.32,1968
Pete Goegan,33,DAL,D,46,0,1,2,3,35,-15,NA,NA,-0.937,-1.49,1968
Pierre Pilote,36,CHI,D,74,0,1,36,37,68,-10,NA,NA,0.626,1.6,1968
Ray Fortin,26,STL,D,24,0,0,2,2,25,-2,NA,NA,-0.974,-0.81,1968
Rod Seiling,23,NYR,D,71,0,5,11,16,119,22,NA,NA,0.62,1.52,1968
Ron Harris,25,CLE,D,54,0,4,6,10,87,-27,NA,NA,-0.712,-1.33,1968
Serge Savard,22,MTL,D,67,0,2,13,15,59,15,NA,NA,0.024,0.06,1968
Ted Green,27,BOS,D,72,0,7,36,43,113,15,NA,NA,1.4,3.47,1968
Ted Harris,31,MTL,D,67,0,5,16,21,57,23,NA,NA,0.862,1.99,1968
Terry Harper,28,MTL,D,57,0,3,8,11,47,21,NA,NA,0.544,1.07,1968
Tim Horton,38,TOR,D,69,0,4,23,27,178,20,NA,NA,1.195,2.84,1968
Tom Reid,21,CHI,D,56,0,0,4,4,24,2,NA,NA,-0.49,-0.95,1968
Tom Thurlby,29,CLE,D,21,0,1,1,2,27,-8,NA,NA,-0.857,-0.62,1968
Tracy Pratt,24,CLE,D,34,0,0,5,5,35,-18,NA,NA,-1.226,-1.44,1968
Warren Godfrey,36,DET,D,12,0,0,1,1,9,10,NA,NA,1,0.41,1968
Wayne Hillman,29,NYR,D,62,0,0,5,5,39,9,NA,NA,-0.677,-1.45,1968
Bernie Parent,22,PHI,G,38,59.05,NA,NA,NA,NA,NA,1156,0.926,1.199,2.45,1968
Bruce Gamble,29,TOR,G,41,53.51,NA,NA,NA,NA,NA,1209,0.934,1.794,3.79,1968
Cesare Maniago,29,DAL,G,52,55.33,NA,NA,NA,NA,NA,1371,0.912,0.251,0.62,1968
Charlie Hodge,34,CLE,G,58,57.03,NA,NA,NA,NA,NA,1510,0.905,-0.176,-0.48,1968
Dave Dryden,26,CHI,G,27,46.89,NA,NA,NA,NA,NA,619,0.9,-0.553,-0.62,1968
Denis DeJordy,29,CHI,G,50,56.74,NA,NA,NA,NA,NA,1312,0.911,0.22,0.52,1968
Doug Favell,22,PHI,G,37,59.22,NA,NA,NA,NA,NA,1121,0.931,1.574,3.1,1968
Ed Giacomin,28,NYR,G,66,59.59,NA,NA,NA,NA,NA,1717,0.915,0.468,1.43,1968
Eddie Johnston,32,BOS,G,28,54.29,NA,NA,NA,NA,NA,633,0.897,-0.764,-0.88,1968
Garry Bauman,27,DAL,G,26,49.77,NA,NA,NA,NA,NA,581,0.886,-1.506,-1.62,1968
Gary Smith,23,CLE,G,21,53.81,NA,NA,NA,NA,NA,582,0.907,-0.09,-0.09,1968
George Gardner,25,DET,G,12,44.5,NA,NA,NA,NA,NA,253,0.888,-1.367,-0.64,1968
Gerry Cheevers,27,BOS,G,47,56.26,NA,NA,NA,NA,NA,1212,0.907,-0.092,-0.2,1968
Glenn Hall,36,STL,G,49,58.2,NA,NA,NA,NA,NA,1222,0.912,0.276,0.61,1968
Gump Worsley,38,MTL,G,40,55.27,NA,NA,NA,NA,NA,864,0.922,0.965,1.48,1968
Hank Bassen,35,PIT,G,25,51.8,NA,NA,NA,NA,NA,623,0.909,0.11,0.13,1968
Johnny Bower,43,TOR,G,43,51.86,NA,NA,NA,NA,NA,1191,0.934,1.781,3.72,1968
Les Binkley,33,PIT,G,54,58.13,NA,NA,NA,NA,NA,1435,0.905,-0.17,-0.44,1968
Roger Crozier,25,DET,G,34,50.82,NA,NA,NA,NA,NA,771,0.89,-1.192,-1.69,1968
Rogie Vachon,22,MTL,G,39,57.08,NA,NA,NA,NA,NA,967,0.913,0.357,0.62,1968
Roy Edwards,30,DET,G,41,53.05,NA,NA,NA,NA,NA,964,0.884,-1.647,-2.94,1968
Seth Martin,34,STL,G,30,51.63,NA,NA,NA,NA,NA,713,0.914,0.423,0.54,1968
Terry Sawchuk,38,LAK,G,36,53.72,NA,NA,NA,NA,NA,813,0.891,-1.114,-1.66,1968
Wayne Rutledge,26,LAK,G,45,54.24,NA,NA,NA,NA,NA,1017,0.897,-0.749,-1.39,1968
Ab McDonald,32,STL,LW,68,0,21,21,42,138,18,NA,NA,0.417,0.92,1969
Alex Delvecchio,36,DET,C,72,0,25,58,83,221,42,NA,NA,1.183,2.75,1969
André Boudrias,25,DAL,LW,73,0,8,19,27,127,-19,NA,NA,-0.743,-1.75,1969
André Lacroix,23,PHI,C,75,0,24,32,56,217,-12,NA,NA,0.442,1.07,1969
Bill Collins,25,DAL,RW,75,0,9,10,19,123,-25,NA,NA,-0.911,-2.2,1969
Bill Flett,25,LAK,RW,72,0,24,25,49,198,-22,NA,NA,0.535,1.24,1969
Bill Goldsworthy,24,DAL,RW,68,0,14,10,24,196,-28,NA,NA,-0.534,-1.17,1969
Bill Hicke,30,CLE,RW,67,0,25,36,61,171,-13,NA,NA,1.116,2.41,1969
Bill McCreary,34,STL,LW,71,0,13,17,30,130,1,NA,NA,-0.41,-0.94,1969
Bill Orban,24,DAL,LW,66,0,5,11,16,62,-9,NA,NA,-1.044,-2.22,1969
Bill Sutherland,34,PHI,LW,56,0,14,8,22,76,2,NA,NA,-0.172,-0.31,1969
Billy Dea,35,PIT,LW,66,0,10,8,18,111,-33,NA,NA,-0.788,-1.68,1969
